,Order Id,Column,Timestamp,Size,Price,Fees,Side
80,80,GODREJIND.NS,2018-06-04,5.0,604.7999877929688,0.0,Buy
81,81,YESBANK.NS,2018-06-04,9.0,343.8999938964844,0.0,Buy
82,82,BAJFINANCE.NS,2018-06-04,15.0,209.02000427246097,0.0,Buy
83,83,JYOTHYLAB.NS,2018-06-04,15.0,211.1000061035156,0.0,Buy
84,84,HINDUNILVR.NS,2018-06-04,2.0,1590.0,0.0,Buy
85,85,FORTIS.NS,2018-06-04,22.0,146.10000610351562,0.0,Buy
86,86,HDFCBANK.NS,2018-06-04,3.0,1075.0,0.0,Buy
87,87,KARURVYSYA.NS,2018-06-04,34.0,95.63636016845705,0.0,Buy
88,88,FSL.NS,2018-06-04,43.0,75.9000015258789,0.0,Buy
89,89,JYOTHYLAB.NS,2018-07-09,15.0,231.1000061035156,0.0,Sell
90,90,EXIDEIND.NS,2018-07-09,13.0,265.70001220703125,0.0,Sell
91,91,YESBANK.NS,2018-07-09,9.0,356.1000061035156,0.0,Sell
92,92,HDFCBANK.NS,2018-07-09,3.0,1060.925048828125,0.0,Sell
93,93,VBL.NS,2018-07-09,71.0,44.63999938964844,0.0,Sell
94,94,FORTIS.NS,2018-07-09,22.0,141.0,0.0,Sell
95,95,KARURVYSYA.NS,2018-07-09,34.0,91.0,0.0,Sell
96,96,BAJAJFINSV.NS,2018-07-09,5.0,609.0,0.0,Sell
97,97,FSL.NS,2018-07-09,43.0,70.69999694824219,0.0,Sell
98,98,GODREJIND.NS,2018-07-09,5.0,592.2000122070312,0.0,Sell
99,99,NHPC.NS,2018-07-09,123.0,23.399999618530277,0.0,Sell
100,100,POWERGRID.NS,2018-07-09,28.0,102.4875259399414,0.0,Sell
101,101,M&M.NS,2018-07-09,3.0,931.0,0.0,Sell
102,102,COLPAL.NS,2018-07-09,2.0,1145.0,0.0,Sell
103,103,MCX.NS,2018-07-09,3.0,754.0,0.0,Sell
104,104,PIDILITIND.NS,2018-07-09,2.0,1063.75,0.0,Sell
105,105,INDUSINDBK.NS,2018-07-09,1.0,1968.699951171875,0.0,Sell
106,106,HINDUNILVR.NS,2018-07-09,1.0,1682.0,0.0,Sell
107,107,BAJFINANCE.NS,2018-07-09,2.0,235.8999938964844,0.0,Sell
108,108,TCS.NS,2018-07-09,1.0,1924.0,0.0,Buy
109,109,BATAINDIA.NS,2018-07-09,3.0,832.7999877929688,0.0,Buy
110,110,GODREJCP.NS,2018-07-09,3.0,837.3333129882812,0.0,Buy
111,111,LUPIN.NS,2018-07-09,3.0,922.4500122070312,0.0,Buy
112,112,ASTRAZEN.NS,2018-07-09,2.0,1390.0,0.0,Buy
113,113,JUSTDIAL.NS,2018-07-09,5.0,574.9000244140625,0.0,Buy
114,114,BRITANNIA.NS,2018-07-09,1.0,3155.5,0.0,Buy
115,115,ASIANPAINT.NS,2018-08-06,2.0,1420.0,0.0,Sell
116,116,JUSTDIAL.NS,2018-08-06,5.0,560.9500122070312,0.0,Sell
117,117,LUPIN.NS,2018-08-06,3.0,896.5999755859375,0.0,Sell
118,118,GODREJCP.NS,2018-08-06,3.0,882.1333618164062,0.0,Sell
119,119,KOTAKBANK.NS,2018-08-06,2.0,1313.949951171875,0.0,Sell
120,120,TCS.NS,2018-08-06,1.0,1997.0,0.0,Sell
121,121,ASTRAZEN.NS,2018-08-06,1.0,1725.0,0.0,Sell
122,122,BAJFINANCE.NS,2018-08-06,1.0,269.3900146484375,0.0,Sell
123,123,WHIRLPOOL.NS,2018-08-06,1.0,1780.0,0.0,Buy
124,124,MCX.NS,2018-08-06,3.0,890.0,0.0,Buy
125,125,BAJAJFINSV.NS,2018-08-06,4.0,698.5,0.0,Buy
126,126,MGL.NS,2018-08-06,3.0,975.0,0.0,Buy
127,127,BAJAJHLDNG.NS,2018-08-06,1.0,3000.0,0.0,Buy
128,128,RHIM.NS,2018-08-06,13.0,240.25,0.0,Buy
129,129,AUROPHARMA.NS,2018-08-06,5.0,627.0,0.0,Buy
130,130,BERGEPAINT.NS,2018-08-06,12.0,265.7916564941406,0.0,Buy
131,131,GSPL.NS,2018-08-06,16.0,200.0,0.0,Buy
132,132,RELIANCE.NS,2018-08-06,6.0,537.9476318359375,0.0,Buy
133,133,HAVELLS.NS,2018-08-06,5.0,645.6500244140625,0.0,Buy
134,134,PETRONET.NS,2018-08-06,14.0,231.3000030517578,0.0,Buy
135,135,GAIL.NS,2018-08-06,25.0,130.0,0.0,Buy
136,136,IGL.NS,2018-08-06,21.0,155.0,0.0,Buy
137,137,LICHSGFIN.NS,2018-08-06,6.0,542.7000122070312,0.0,Buy
138,138,GLAXO.NS,2018-08-06,2.0,1653.074951171875,0.0,Buy
139,139,BALRAMCHIN.NS,2018-08-06,46.0,72.4000015258789,0.0,Buy
140,140,MAHABANK.NS,2018-08-06,255.0,13.149999618530272,0.0,Buy
141,141,ADANIPOWER.NS,2018-08-06,104.0,32.25,0.0,Buy
142,142,BALRAMCHIN.NS,2018-09-10,46.0,78.3499984741211,0.0,Sell
143,143,RELIANCE.NS,2018-09-10,6.0,582.8870849609375,0.0,Sell
144,144,GLAXO.NS,2018-09-10,2.0,1748.6500244140625,0.0,Sell
145,145,PETRONET.NS,2018-09-10,14.0,243.0,0.0,Sell
146,146,RHIM.NS,2018-09-10,13.0,253.9499969482422,0.0,Sell
147,147,BAJFINANCE.NS,2018-09-10,12.0,273.20001220703125,0.0,Sell
148,148,BERGEPAINT.NS,2018-09-10,12.0,264.5416564941406,0.0,Sell
149,149,GAIL.NS,2018-09-10,25.0,125.66666412353516,0.0,Sell
150,150,BAJAJHLDNG.NS,2018-09-10,1.0,3120.050048828125,0.0,Sell
151,151,BRITANNIA.NS,2018-09-10,1.0,3120.0,0.0,Sell
152,152,GSPL.NS,2018-09-10,16.0,191.0,0.0,Sell
153,153,LICHSGFIN.NS,2018-09-10,6.0,495.0,0.0,Sell
154,154,IGL.NS,2018-09-10,21.0,137.35000610351562,0.0,Sell
155,155,BAJAJFINSV.NS,2018-09-10,4.0,658.0,0.0,Sell
156,156,MGL.NS,2018-09-10,3.0,857.5,0.0,Sell
157,157,MCX.NS,2018-09-10,3.0,772.7999877929688,0.0,Sell
158,158,HINDUNILVR.NS,2018-09-10,1.0,1632.699951171875,0.0,Sell
159,159,WHIRLPOOL.NS,2018-09-10,1.0,1625.0,0.0,Sell
160,160,AUROPHARMA.NS,2018-09-10,1.0,803.5,0.0,Sell
161,161,MAHABANK.NS,2018-09-10,10.0,12.699999809265137,0.0,Buy
162,162,PEL.NS,2018-09-10,1.0,1720.1383056640625,0.0,Buy
163,163,GLENMARK.NS,2018-09-10,4.0,685.0,0.0,Buy
164,164,GODFRYPHLP.NS,2018-09-10,3.0,944.4500122070312,0.0,Buy
165,165,BAJAJ-AUTO.NS,2018-09-10,1.0,2924.0,0.0,Buy
166,166,DRREDDY.NS,2018-09-10,6.0,524.760009765625,0.0,Buy
167,167,BHARTIARTL.NS,2018-09-10,9.0,350.8594665527344,0.0,Buy
168,168,OLECTRA.NS,2018-09-10,12.0,266.5,0.0,Buy
169,169,NEULANDLAB.NS,2018-09-10,4.0,800.0499877929688,0.0,Buy
170,170,MAHSEAMLES.NS,2018-09-10,13.0,247.5,0.0,Buy
171,171,NTPC.NS,2018-09-10,23.0,141.5833282470703,0.0,Buy
172,172,ZENSARTECH.NS,2018-09-10,10.0,326.79998779296875,0.0,Buy
173,173,DABUR.NS,2018-09-10,7.0,468.2000122070313,0.0,Buy
174,174,NAUKRI.NS,2018-09-10,10.0,327.94000244140625,0.0,Buy
175,175,MUTHOOTFIN.NS,2018-09-10,7.0,468.7999877929687,0.0,Buy
176,176,WIPRO.NS,2018-09-10,27.0,121.65003204345705,0.0,Buy
177,177,ABFRL.NS,2018-09-10,17.0,195.0221710205078,0.0,Buy
178,178,CGCL.NS,2018-09-10,28.0,119.09130096435548,0.0,Buy
179,179,PNB.NS,2018-09-10,40.0,83.75,0.0,Buy
180,180,PRAJIND.NS,2018-09-10,36.0,93.1500015258789,0.0,Buy
181,181,NETWORK18.NS,2018-09-10,61.0,55.04999923706055,0.0,Buy
182,182,RTNINDIA.NS,2018-09-10,602.0,5.599999904632568,0.0,Buy
183,183,WELSPUNLIV.NS,2018-09-10,44.0,76.6500015258789,0.0,Buy
184,184,NTPC.NS,2018-10-08,23.0,134.5,0.0,Sell
185,185,HAVELLS.NS,2018-10-08,5.0,591.0,0.0,Sell
186,186,NAUKRI.NS,2018-10-08,10.0,287.6000061035156,0.0,Sell
187,187,MAHSEAMLES.NS,2018-10-08,13.0,213.8500061035156,0.0,Sell
188,188,MUTHOOTFIN.NS,2018-10-08,7.0,379.7000122070313,0.0,Sell
189,189,BATAINDIA.NS,2018-10-08,3.0,862.0,0.0,Sell
190,190,PNB.NS,2018-10-08,40.0,64.0,0.0,Sell
191,191,NEULANDLAB.NS,2018-10-08,4.0,624.4500122070312,0.0,Sell
192,192,WELSPUNLIV.NS,2018-10-08,44.0,55.09999847412109,0.0,Sell
193,193,BHARTIARTL.NS,2018-10-08,9.0,269.2956848144531,0.0,Sell
194,194,GLENMARK.NS,2018-10-08,4.0,585.2000122070312,0.0,Sell
195,195,RTNINDIA.NS,2018-10-08,602.0,3.75,0.0,Sell
196,196,GODFRYPHLP.NS,2018-10-08,3.0,683.0,0.0,Sell
197,197,PEL.NS,2018-10-08,1.0,1256.217041015625,0.0,Sell
198,198,AUROPHARMA.NS,2018-10-08,1.0,739.75,0.0,Sell
199,199,PRAJIND.NS,2018-10-08,7.0,98.0,0.0,Sell
200,200,WIPRO.NS,2018-10-08,4.0,120.52503204345705,0.0,Sell
201,201,DABUR.NS,2018-10-08,1.0,421.0,0.0,Sell
202,202,ZENSARTECH.NS,2018-10-08,1.0,292.70001220703125,0.0,Sell
203,203,ABFRL.NS,2018-10-08,1.0,177.37802124023438,0.0,Sell
204,204,MAHABANK.NS,2018-10-08,3.0,11.0,0.0,Sell
205,205,NETWORK18.NS,2018-10-08,7.0,42.09999847412109,0.0,Buy
206,206,OLECTRA.NS,2018-10-08,2.0,205.8999938964844,0.0,Buy
207,207,ADANIPOWER.NS,2018-10-08,19.0,23.399999618530277,0.0,Buy
208,208,CGCL.NS,2018-10-08,8.0,78.51133728027344,0.0,Buy
209,209,ABB.NS,2018-10-08,2.0,1249.213623046875,0.0,Buy
210,210,LUPIN.NS,2018-10-08,3.0,835.0,0.0,Buy
211,211,ZYDUSLIFE.NS,2018-10-08,7.0,375.0,0.0,Buy
212,212,VEDL.NS,2018-10-08,12.0,227.0,0.0,Buy
213,213,BAJAJHLDNG.NS,2018-10-08,1.0,2738.0,0.0,Buy
214,214,ICICIBANK.NS,2018-10-08,9.0,307.29998779296875,0.0,Buy
215,215,BALRAMCHIN.NS,2018-10-08,37.0,76.0,0.0,Buy
216,216,HINDALCO.NS,2018-10-08,12.0,235.0,0.0,Buy
217,217,PFC.NS,2018-10-08,47.0,60.119998931884766,0.0,Buy
218,218,BANKINDIA.NS,2018-10-08,37.0,76.5999984741211,0.0,Buy
219,219,TATASTEEL.NS,2018-10-08,50.0,56.70000076293945,0.0,Buy
220,220,UCOBANK.NS,2018-10-08,169.0,17.0,0.0,Buy
221,221,TRIVENI.NS,2018-10-08,72.0,40.0,0.0,Buy
222,222,TRIDENT.NS,2018-10-08,508.0,5.670000076293945,0.0,Buy
223,223,TRIDENT.NS,2018-11-05,508.0,6.704999923706055,0.0,Sell
224,224,BANKINDIA.NS,2018-11-05,37.0,83.80000305175781,0.0,Sell
225,225,DRREDDY.NS,2018-11-05,6.0,488.0,0.0,Sell
226,226,HINDALCO.NS,2018-11-05,12.0,241.0,0.0,Sell
227,227,TATASTEEL.NS,2018-11-05,50.0,57.400001525878906,0.0,Sell
228,228,ADANIPOWER.NS,2018-11-05,58.0,49.0,0.0,Sell
229,229,NETWORK18.NS,2018-11-05,68.0,41.45000076293945,0.0,Sell
230,230,BAJAJHLDNG.NS,2018-11-05,1.0,2807.89990234375,0.0,Sell
231,231,OLECTRA.NS,2018-11-05,14.0,200.1999969482422,0.0,Sell
232,232,WIPRO.NS,2018-11-05,23.0,118.16252899169922,0.0,Sell
233,233,VEDL.NS,2018-11-05,12.0,225.4499969482422,0.0,Sell
234,234,BAJAJ-AUTO.NS,2018-11-05,1.0,2670.0,0.0,Sell
235,235,LUPIN.NS,2018-11-05,3.0,849.7000122070312,0.0,Sell
236,236,ZYDUSLIFE.NS,2018-11-05,7.0,349.8999938964844,0.0,Sell
237,237,AUROPHARMA.NS,2018-11-05,3.0,777.9000244140625,0.0,Sell
238,238,ZENSARTECH.NS,2018-11-05,9.0,253.75,0.0,Sell
239,239,DABUR.NS,2018-11-05,6.0,369.0,0.0,Sell
240,240,ASTRAZEN.NS,2018-11-05,1.0,1705.0,0.0,Sell
241,241,CGCL.NS,2018-11-05,10.0,118.2399673461914,0.0,Sell
242,242,BALRAMCHIN.NS,2018-11-05,8.0,108.6999969482422,0.0,Sell
243,243,PFC.NS,2018-11-05,4.0,73.12000274658203,0.0,Sell
244,244,MAHABANK.NS,2018-11-05,20.0,13.149999618530272,0.0,Sell
245,245,TRIVENI.NS,2018-11-05,5.0,47.20000076293945,0.0,Sell
246,246,UCOBANK.NS,2018-11-05,3.0,19.200000762939453,0.0,Sell
247,247,ALKEM.NS,2018-11-05,1.0,1877.0,0.0,Buy
248,248,LINDEINDIA.NS,2018-11-05,6.0,472.8999938964844,0.0,Buy
249,249,TORNTPOWER.NS,2018-11-05,12.0,253.8000030517578,0.0,Buy
250,250,CUMMINSIND.NS,2018-11-05,4.0,763.0999755859375,0.0,Buy
251,251,EIDPARRY.NS,2018-11-05,14.0,222.9499969482422,0.0,Buy
252,252,NLCINDIA.NS,2018-11-05,39.0,81.25,0.0,Buy
253,253,ADANIENT.NS,2018-11-05,18.0,176.10000610351562,0.0,Buy
254,254,RPOWER.NS,2018-11-05,102.0,31.100000381469727,0.0,Buy
255,255,IOB.NS,2018-11-05,218.0,14.600000381469728,0.0,Buy
256,256,JWL.NS,2018-11-05,218.0,14.600000381469728,0.0,Buy
257,257,TRIVENI.NS,2018-12-10,67.0,49.5,0.0,Sell
258,258,CGCL.NS,2018-12-10,26.0,120.1318130493164,0.0,Sell
259,259,ICICIBANK.NS,2018-12-10,9.0,346.5,0.0,Sell
260,260,TORNTPOWER.NS,2018-12-10,12.0,253.0,0.0,Sell
261,261,PRAJIND.NS,2018-12-10,29.0,103.8000030517578,0.0,Sell
262,262,MAHABANK.NS,2018-12-10,242.0,12.100000381469728,0.0,Sell
263,263,NLCINDIA.NS,2018-12-10,39.0,73.9000015258789,0.0,Sell
264,264,EIDPARRY.NS,2018-12-10,14.0,199.25,0.0,Sell
265,265,ABFRL.NS,2018-12-10,16.0,172.49876403808594,0.0,Sell
266,266,RPOWER.NS,2018-12-10,102.0,26.799999237060547,0.0,Sell
267,267,ADANIENT.NS,2018-12-10,18.0,146.85000610351562,0.0,Sell
268,268,ALKEM.NS,2018-12-10,1.0,1900.0,0.0,Sell
269,269,LINDEINDIA.NS,2018-12-10,2.0,675.9000244140625,0.0,Sell
270,270,JWL.NS,2018-12-10,55.0,19.399999618530277,0.0,Sell
271,271,ADANIPOWER.NS,2018-12-10,1.0,48.70000076293945,0.0,Sell
272,272,PFC.NS,2018-12-10,2.0,69.5999984741211,0.0,Buy
273,273,IOB.NS,2018-12-10,13.0,13.699999809265137,0.0,Buy
274,274,BALRAMCHIN.NS,2018-12-10,3.0,97.0,0.0,Buy
275,275,UCOBANK.NS,2018-12-10,17.0,17.25,0.0,Buy
276,276,SKFINDIA.NS,2018-12-10,1.0,1883.0,0.0,Buy
277,277,MGL.NS,2018-12-10,3.0,850.0,0.0,Buy
278,278,ABREL.NS,2018-12-10,3.0,850.0,0.0,Buy
279,279,GODFRYPHLP.NS,2018-12-10,3.0,875.0499877929688,0.0,Buy
280,280,VOLTAS.NS,2018-12-10,5.0,530.2999877929688,0.0,Buy
281,281,BAJAJ-AUTO.NS,2018-12-10,1.0,2713.0,0.0,Buy
282,282,MUTHOOTFIN.NS,2018-12-10,6.0,454.7999877929687,0.0,Buy
283,283,NAVINFLUOR.NS,2018-12-10,4.0,700.0,0.0,Buy
284,284,ACC.NS,2018-12-10,2.0,1419.6500244140625,0.0,Buy
285,285,COROMANDEL.NS,2018-12-10,7.0,410.0,0.0,Buy
286,286,CHENNPETRO.NS,2018-12-10,11.0,270.45001220703125,0.0,Buy
287,287,APLLTD.NS,2018-12-10,5.0,609.0,0.0,Buy
288,288,WIPRO.NS,2018-12-10,25.0,123.11253356933594,0.0,Buy
289,289,OLECTRA.NS,2018-12-10,15.0,206.0,0.0,Buy
290,290,NETWORK18.NS,2018-12-10,85.0,36.95000076293945,0.0,Buy
291,291,DRREDDY.NS,2018-12-10,6.0,524.6199951171875,0.0,Buy
292,292,ELECON.NS,2018-12-10,112.0,28.174999237060547,0.0,Buy
293,293,BLUESTARCO.NS,2018-12-10,10.0,315.92498779296875,0.0,Buy
294,294,TRIDENT.NS,2018-12-10,494.0,6.400000095367432,0.0,Buy
295,295,IDFCFIRSTB.NS,2018-12-10,88.0,35.95000076293945,0.0,Buy
296,296,ALOKINDS.NS,2018-12-10,867.0,3.650000095367432,0.0,Buy
297,297,UCOBANK.NS,2019-01-07,183.0,22.200000762939453,0.0,Sell
298,298,PFC.NS,2019-01-07,45.0,85.72000122070312,0.0,Sell
299,299,OLECTRA.NS,2019-01-07,15.0,244.6499938964844,0.0,Sell
300,300,BALRAMCHIN.NS,2019-01-07,32.0,109.5,0.0,Sell
301,301,ALOKINDS.NS,2019-01-07,867.0,3.950000047683716,0.0,Sell
302,302,IOB.NS,2019-01-07,231.0,14.649999618530272,0.0,Sell
303,303,TRIDENT.NS,2019-01-07,494.0,6.699999809265137,0.0,Sell
304,304,CHENNPETRO.NS,2019-01-07,11.0,290.0,0.0,Sell
305,305,DRREDDY.NS,2019-01-07,6.0,522.77001953125,0.0,Sell
306,306,WIPRO.NS,2019-01-07,25.0,122.28752899169922,0.0,Sell
307,307,ACC.NS,2019-01-07,2.0,1482.0,0.0,Sell
308,308,APLLTD.NS,2019-01-07,5.0,577.0,0.0,Sell
309,309,NAVINFLUOR.NS,2019-01-07,4.0,700.0,0.0,Sell
310,310,ABREL.NS,2019-01-07,3.0,915.0,0.0,Sell
311,311,BAJAJ-AUTO.NS,2019-01-07,1.0,2739.89990234375,0.0,Sell
312,312,LINDEINDIA.NS,2019-01-07,4.0,680.0,0.0,Sell
313,313,VOLTAS.NS,2019-01-07,5.0,540.7999877929688,0.0,Sell
314,314,GODFRYPHLP.NS,2019-01-07,3.0,898.8499755859375,0.0,Sell
315,315,ABB.NS,2019-01-07,2.0,1196.330810546875,0.0,Sell
316,316,SKFINDIA.NS,2019-01-07,1.0,1912.800048828125,0.0,Sell
317,317,JWL.NS,2019-01-07,43.0,28.399999618530277,0.0,Sell
318,318,IDFCFIRSTB.NS,2019-01-07,14.0,46.0,0.0,Sell
319,319,ELECON.NS,2019-01-07,9.0,33.25,0.0,Sell
320,320,NETWORK18.NS,2019-01-07,1.0,40.75,0.0,Sell
321,321,ADANIPOWER.NS,2019-01-07,3.0,50.75,0.0,Buy
322,322,THERMAX.NS,2019-01-07,2.0,1147.199951171875,0.0,Buy
323,323,TITAN.NS,2019-01-07,3.0,950.0,0.0,Buy
324,324,INDUSTOWER.NS,2019-01-07,11.0,287.5,0.0,Buy
325,325,ENGINERSIN.NS,2019-01-07,26.0,127.9000015258789,0.0,Buy
326,326,KNRCON.NS,2019-01-07,30.0,111.6999969482422,0.0,Buy
327,327,POLYMED.NS,2019-01-07,15.0,223.8000030517578,0.0,Buy
328,328,EIDPARRY.NS,2019-01-07,16.0,210.0,0.0,Buy
329,329,PATANJALI.NS,2019-01-07,4.0,840.0,0.0,Buy
330,330,GVT&D.NS,2019-01-07,11.0,305.5,0.0,Buy
331,331,ITI.NS,2019-01-07,36.0,93.5500030517578,0.0,Buy
332,332,BRIGADE.NS,2019-01-07,24.0,141.39999389648438,0.0,Buy
333,333,BANKINDIA.NS,2019-01-07,31.0,109.5999984741211,0.0,Buy
334,334,PRAJIND.NS,2019-01-07,28.0,121.6999969482422,0.0,Buy
335,335,CGPOWER.NS,2019-01-07,76.0,44.95000076293945,0.0,Buy
336,336,BEL.NS,2019-01-07,111.0,30.83333206176757,0.0,Buy
337,337,FACT.NS,2019-01-07,76.0,45.04999923706055,0.0,Buy
338,338,FEDERALBNK.NS,2019-01-07,36.0,95.25,0.0,Buy
339,339,DBREALTY.NS,2019-01-07,107.0,32.04999923706055,0.0,Buy
340,340,GPPL.NS,2019-01-07,34.0,100.9499969482422,0.0,Buy
341,341,SUZLON.NS,2019-01-07,680.0,5.05017614364624,0.0,Buy
342,342,ITI.NS,2019-02-04,36.0,98.0,0.0,Sell
343,343,ELECON.NS,2019-02-04,103.0,32.67499923706055,0.0,Sell
344,344,POLYMED.NS,2019-02-04,15.0,219.8999938964844,0.0,Sell
345,345,GVT&D.NS,2019-02-04,11.0,298.3999938964844,0.0,Sell
346,346,EIDPARRY.NS,2019-02-04,16.0,200.0,0.0,Sell
347,347,CUMMINSIND.NS,2019-02-04,4.0,797.0,0.0,Sell
348,348,BEL.NS,2019-02-04,111.0,28.16666603088379,0.0,Sell
349,349,FEDERALBNK.NS,2019-02-04,36.0,86.3499984741211,0.0,Sell
